highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40689,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7992.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),842832,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-0.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",52832,227,,,,,,,Gao Guofu,Banks: Commercial and Savings,227,245,CEO,Gao Guofu,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Shanghai, China",Website,http://www.spdb.com.cn,Years on Global 500 List,5,Employees,52832,Company Information,Revenues ($M),40689,Profits ($M),7992.8,Assets ($M),842832,Total Stockholder Equity ($M),52946,Key Financials (Last Fiscal Year),Profit as % of Revenues,19.6,Profits as % of Assets,0.9,Profits as % of Stockholder Equity,15.1,Profit Ratios,Shanghai Pudong Development Bank,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40606,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),423.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),128247,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",49000,277,,,,,,,Tae-Jong Lee,"Insurance: Life, Health (stock)",277,246,CEO,Tae-Jong Lee,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Seoul, South Korea",Website,http://www.hanwhacorp.co.kr,Years on Global 500 List,12,Employees,49000,Company Information,Revenues ($M),40606,Profits ($M),423.7,Assets ($M),128247,Total Stockholder Equity ($M),3650,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,11.6,Profit Ratios,Hanwha,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40329,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1111.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),42162,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-34,"Total employees (full-time equivalent, if available) at fiscal year-end.",79558,226,,,,,,,Guenter Butschek,Motor Vehicles and Parts,226,247,CEO,Guenter Butschek,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Mumbai, India",Website,http://www.tatamotors.com,Years on Global 500 List,8,Employees,79558,Company Information,Revenues ($M),40329,Profits ($M),1111.6,Assets ($M),42162,Total Stockholder Equity ($M),8942,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.8,Profits as % of Assets,2.6,Profits as % of Stockholder Equity,12.4,Profit Ratios,Tata Motors,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40278,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-282.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),75089,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",121146,262,,,,,,,Yu Dehui,Metals,262,248,CEO,Yu Dehui,Sector,Materials,Industry,Metals,HQ Location,"Beijing, China",Website,http://www.chalco.com.cn,Years on Global 500 List,10,Employees,121146,Company Information,Revenues ($M),40278,Profits ($M),-282.5,Assets ($M),75089,Total Stockholder Equity ($M),2669,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.7,Profits as % of Assets,-0.4,Profits as % of Stockholder Equity,-10.6,Profit Ratios,Aluminum Corp. of China,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40275,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2825.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),103231,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",42316,245,,,,,,,Tatsuo Yasunaga,Trading,245,249,CEO,Tatsuo Yasunaga,Sector,Wholesalers,Industry,Trading,HQ Location,"Tokyo, Japan",Website,http://www.mitsui.com,Years on Global 500 List,23,Employees,42316,Company Information,Revenues ($M),40275,Profits ($M),2825.3,Assets ($M),103231,Total Stockholder Equity ($M),33500,Key Financials (Last Fiscal Year),Profit as % of Revenues,7,Profits as % of Assets,2.7,Profits as % of Stockholder Equity,8.4,Profit Ratios,Mitsui,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40238,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,49.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2209.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),537461,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,28.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",34500,394,,,,,,,Donald A. Guloien,"Insurance: Life, Health (stock)",394,250,CEO,Donald A. Guloien,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Toronto, Ontario, Canada",Website,http://www.manulife.com,Years on Global 500 List,15,Employees,34500,Company Information,Revenues ($M),40238,Profits ($M),2209.7,Assets ($M),537461,Total Stockholder Equity ($M),31197,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.5,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,7.1,Profit Ratios,Manulife Financial,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40234,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-5.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7201.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),848389,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-1.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",58720,221,,,,,,,Zheng Wanchun,Banks: Commercial and Savings,221,251,CEO,Zheng Wanchun,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Beijing, China",Website,http://www.cmbc.com.cn,Years on Global 500 List,5,Employees,58720,Company Information,Revenues ($M),40234,Profits ($M),7201.6,Assets ($M),848389,Total Stockholder Equity ($M),49297,Key Financials (Last Fiscal Year),Profit as % of Revenues,17.9,Profits as % of Assets,0.8,Profits as % of Stockholder Equity,14.6,Profit Ratios,China Minsheng Banking,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40193,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1814.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),146873,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-35.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",97032,251,,,,,,,Huo Lianhong,"Insurance: Life, Health (stock)",251,252,CEO,Huo Lianhong,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Shanghai, China",Website,http://www.cpic.com.cn,Years on Global 500 List,7,Employees,97032,Company Information,Revenues ($M),40193,Profits ($M),1814.9,Assets ($M),146873,Total Stockholder Equity ($M),18960,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.5,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,9.6,Profit Ratios,China Pacific Insurance (Group),,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40180,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2676,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),51274,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-64.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",122300,236,Fortune 500,67,,,,,W. Douglas Parker,Airlines,236,253,CEO,W. Douglas Parker,Sector,Transportation,Industry,Airlines,HQ Location,"Fort Worth, TX",Website,http://www.aa.com,Years on Global 500 List,23,Employees,122300,Company Information,Revenues ($M),40180,Profits ($M),2676,Assets ($M),51274,Total Stockholder Equity ($M),3785,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.7,Profits as % of Assets,5.2,Profits as % of Stockholder Equity,70.7,Profit Ratios,American Airlines Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),40074,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),334.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),197790,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-42.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",34320,241,Fortune 500,68,World’s Most Admired Companies,100000,The 100 Best Companies to Work For,54,Stephen S. Rasmussen,Insurance: Property and Casualty (Mutual),241,254,CEO,Stephen S. Rasmussen,Sector,Financials,Industry,Insurance: Property and Casualty (Mutual),HQ Location,"Columbus, OH",Website,http://www.nationwide.com,Years on Global 500 List,23,Employees,34320,Company Information,Revenues ($M),40074,Profits ($M),334.3,Assets ($M),197790,Total Stockholder Equity ($M),15537,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.8,Profits as % of Assets,0.2,Profits as % of Stockholder Equity,2.2,Profit Ratios,Nationwide,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39807,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3920,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),95377,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-11.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",68000,246,Fortune 500,69,World’s Most Admired Companies,100000,,,Kenneth C. Frazier,Pharmaceuticals,246,255,CEO,Kenneth C. Frazier,Sector,Health Care,Industry,Pharmaceuticals,HQ Location,"Kenilworth, NJ",Website,http://www.merck.com,Years on Global 500 List,23,Employees,68000,Company Information,Revenues ($M),39807,Profits ($M),3920,Assets ($M),95377,Total Stockholder Equity ($M),40088,Key Financials (Last Fiscal Year),Profit as % of Revenues,9.8,Profits as % of Assets,4.1,Profits as % of Stockholder Equity,9.8,Profit Ratios,Merck,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39668,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1867,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),59360,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-10.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",41000,264,Fortune 500,70,World’s Most Admired Companies,100000,,,David M. Cordani,Health Care: Insurance and Managed Care,264,256,CEO,David M. Cordani,Sector,Health Care,Industry,Health Care: Insurance and Managed Care,HQ Location,"Bloomfield, CT",Website,http://www.cigna.com,Years on Global 500 List,22,Employees,41000,Company Information,Revenues ($M),39668,Profits ($M),1867,Assets ($M),59360,Total Stockholder Equity ($M),13723,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.7,Profits as % of Assets,3.1,Profits as % of Stockholder Equity,13.6,Profit Ratios,Cigna,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39639,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4373,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),51261,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-3.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",83756,239,Fortune 500,71,World’s Most Admired Companies,31,The 100 Best Companies to Work For,63,Edward H. Bastian,Airlines,239,257,CEO,Edward H. Bastian,Sector,Transportation,Industry,Airlines,HQ Location,"Atlanta, GA",Website,http://www.delta.com,Years on Global 500 List,23,Employees,83756,Company Information,Revenues ($M),39639,Profits ($M),4373,Assets ($M),51261,Total Stockholder Equity ($M),12287,Key Financials (Last Fiscal Year),Profit as % of Revenues,11,Profits as % of Assets,8.5,Profits as % of Stockholder Equity,35.6,Profit Ratios,Delta Air Lines,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39403,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1228,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),13856,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,36.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",125000,244,Fortune 500,72,World’s Most Admired Companies,100000,,,Hubert B. Joly,Specialty Retailers,244,258,CEO,Hubert B. Joly,Sector,Retailing,Industry,Specialty Retailers,HQ Location,"Richfield, MN",Website,http://www.bestbuy.com,Years on Global 500 List,19,Employees,125000,Company Information,Revenues ($M),39403,Profits ($M),1228,Assets ($M),13856,Total Stockholder Equity ($M),4709,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.1,Profits as % of Assets,8.9,Profits as % of Stockholder Equity,26.1,Profit Ratios,Best Buy,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39323,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,24,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),74.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),81224,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",228448,327,,,,,,,Song Zhiping,"Building Materials, Glass",327,259,CEO,Song Zhiping,Sector,Materials,Industry,"Building Materials, Glass",HQ Location,"Beijing, China",Website,http://www.cnbm.com.cn,Years on Global 500 List,7,Employees,228448,Company Information,Revenues ($M),39323,Profits ($M),74.5,Assets ($M),81224,Total Stockholder Equity ($M),5822,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.2,Profits as % of Assets,0.1,Profits as % of Stockholder Equity,1.3,Profit Ratios,China National Building Material Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39302,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4809,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),54146,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,0.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",131000,256,Fortune 500,73,World’s Most Admired Companies,100000,,,Darius Adamczyk,"Electronics, Electrical Equip.",256,260,CEO,Darius Adamczyk,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Morris Plains, NJ",Website,http://www.honeywell.com,Years on Global 500 List,23,Employees,131000,Company Information,Revenues ($M),39302,Profits ($M),4809,Assets ($M),54146,Total Stockholder Equity ($M),19369,Key Financials (Last Fiscal Year),Profit as % of Revenues,12.2,Profits as % of Assets,8.9,Profits as % of Stockholder Equity,24.8,Profit Ratios,Honeywell International,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39155,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,35.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-573,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),23077,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",120622,366,,,,,,,Richard Qiangdong Liu,Internet Services and Retailing,366,261,CEO,Richard Qiangdong Liu,Sector,Technology,Industry,Internet Services and Retailing,HQ Location,"Beijing, China",Website,http://www.jd.com,Years on Global 500 List,2,Employees,120622,Company Information,Revenues ($M),39155,Profits ($M),-573,Assets ($M),23077,Total Stockholder Equity ($M),4877,Key Financials (Last Fiscal Year),Profit as % of Revenues,-1.5,Profits as % of Assets,-2.5,Profits as % of Stockholder Equity,-11.7,Profit Ratios,JD.com,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),39119,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1942.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),37519,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,2.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",138700,276,,,,,,,Masaki Sakuyama,"Electronics, Electrical Equip.",276,262,CEO,Masaki Sakuyama,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Tokyo, Japan",Website,http://www.mitsubishielectric.com,Years on Global 500 List,23,Employees,138700,Company Information,Revenues ($M),39119,Profits ($M),1942.6,Assets ($M),37519,Total Stockholder Equity ($M),18307,Key Financials (Last Fiscal Year),Profit as % of Revenues,5,Profits as % of Assets,5.2,Profits as % of Stockholder Equity,10.6,Profit Ratios,Mitsubishi Electric,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),38888,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,20.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),949.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),30719,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-12.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",136820,320,World’s Most Admired Companies,100000,,,,,Stefan Sommer,Motor Vehicles and Parts,320,263,CEO,Stefan Sommer,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Friedrichshafen, Germany",Website,http://www.zf.com,Years on Global 500 List,4,Employees,136820,Company Information,Revenues ($M),38888,Profits ($M),949.9,Assets ($M),30719,Total Stockholder Equity ($M),6134,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.4,Profits as % of Assets,3.1,Profits as % of Stockholder Equity,15.5,Profit Ratios,ZF Friedrichshafen,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),38537,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-18,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-67,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),74704,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-103.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",95400,194,Fortune 500,74,World’s Most Admired Companies,47,,,D. James Umpleby III,Construction and Farm Machinery,194,264,CEO,D. James Umpleby III,Sector,Industrials,Industry,Construction and Farm Machinery,HQ Location,"Peoria, IL",Website,http://www.caterpillar.com,Years on Global 500 List,23,Employees,95400,Company Information,Revenues ($M),38537,Profits ($M),-67,Assets ($M),74704,Total Stockholder Equity ($M),13137,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.2,Profits as % of Assets,-0.1,Profits as % of Stockholder Equity,-0.5,Profit Ratios,Caterpillar,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),38308,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1006,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),125592,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,95.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",50000,249,Fortune 500,75,World’s Most Admired Companies,100000,,,David H. Long,Insurance: Property and Casualty (Stock),249,265,CEO,David H. Long,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Boston, MA",Website,http://www.libertymutual.com,Years on Global 500 List,23,Employees,50000,Company Information,Revenues ($M),38308,Profits ($M),1006,Assets ($M),125592,Total Stockholder Equity ($M),20366,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.6,Profits as % of Assets,0.8,Profits as % of Stockholder Equity,4.9,Profit Ratios,Liberty Mutual Insurance Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),38286,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,27.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),855.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),315387,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-40.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",30259,351,,,,,,,Paul Desmarais Jr.,"Insurance: Life, Health (stock)",351,266,CEO,Paul Desmarais Jr.,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Montreal, Quebec, Canada",Website,http://www.powercorporation.com,Years on Global 500 List,19,Employees,30259,Company Information,Revenues ($M),38286,Profits ($M),855.5,Assets ($M),315387,Total Stockholder Equity ($M),10339,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.2,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,8.3,Profit Ratios,Power Corp. of Canada,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37949,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5979,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),814949,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-2.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",55311,263,Fortune 500,76,World’s Most Admired Companies,100000,,,James P. Gorman,Banks: Commercial and Savings,263,267,CEO,James P. Gorman,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"New York, NY",Website,http://www.morganstanley.com,Years on Global 500 List,20,Employees,55311,Company Information,Revenues ($M),37949,Profits ($M),5979,Assets ($M),814949,Total Stockholder Equity ($M),76050,Key Financials (Last Fiscal Year),Profit as % of Revenues,15.8,Profits as % of Assets,0.7,Profits as % of Stockholder Equity,7.9,Profit Ratios,Morgan Stanley,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37880,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,12.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),821.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),14838,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,43.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",61400,,,,,,,,Chen Jianhua,Textiles,0,268,CEO,Chen Jianhua,Sector,Industrials,Industry,Textiles,HQ Location,"Suzhou City, China",Website,http://www.hengli.com,Years on Global 500 List,1,Employees,61400,Company Information,Revenues ($M),37880,Profits ($M),821.7,Assets ($M),14838,Total Stockholder Equity ($M),5498,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.2,Profits as % of Assets,5.5,Profits as % of Stockholder Equity,14.9,Profit Ratios,Hengli Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37813,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-12.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2082.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),29899,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,200.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",21157,216,,,,,,,Alistair Phillips-Davies,Utilities,216,269,CEO,Alistair Phillips-Davies,Sector,Energy,Industry,Utilities,HQ Location,"Perth, Britain",Website,http://www.sse.com,Years on Global 500 List,12,Employees,21157,Company Information,Revenues ($M),37813,Profits ($M),2082.9,Assets ($M),29899,Total Stockholder Equity ($M),7842,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.5,Profits as % of Assets,7,Profits as % of Stockholder Equity,26.6,Profit Ratios,SSE,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37788,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1273.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),271040,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-10.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",11737,258,Fortune 500,77,World’s Most Admired Companies,100000,,,Roger W. Crandall,"Insurance: Life, Health (Mutual)",258,270,CEO,Roger W. Crandall,Sector,Financials,Industry,"Insurance: Life, Health (Mutual)",HQ Location,"Springfield, MA",Website,http://www.massmutual.com,Years on Global 500 List,21,Employees,11737,Company Information,Revenues ($M),37788,Profits ($M),1273.5,Assets ($M),271040,Total Stockholder Equity ($M),15424,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.4,Profits as % of Assets,0.5,Profits as % of Stockholder Equity,8.3,Profit Ratios,Massachusetts Mutual Life Insurance,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37712,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7398,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),860165,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,21.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",34400,252,Fortune 500,78,World’s Most Admired Companies,27,The 100 Best Companies to Work For,62,Lloyd C. Blankfein,Banks: Commercial and Savings,252,271,CEO,Lloyd C. Blankfein,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"New York, NY",Website,http://www.gs.com,Years on Global 500 List,18,Employees,34400,Company Information,Revenues ($M),37712,Profits ($M),7398,Assets ($M),860165,Total Stockholder Equity ($M),86893,Key Financials (Last Fiscal Year),Profit as % of Revenues,19.6,Profits as % of Assets,0.9,Profits as % of Stockholder Equity,8.5,Profit Ratios,Goldman Sachs Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),37674,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-6.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-868,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),63253,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-155.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",209000,,,,,,,,Alex A. Molinaroli,Industrial Machinery,0,272,CEO,Alex A. Molinaroli,Sector,Industrials,Industry,Industrial Machinery,HQ Location,"Cork, Ireland",Website,http://www.johnsoncontrols.com,Years on Global 500 List,13,Employees,209000,Company Information,Revenues ($M),37674,Profits ($M),-868,Assets ($M),63253,Total Stockholder Equity ($M),24118,Key Financials (Last Fiscal Year),Profit as % of Revenues,-2.3,Profits as % of Assets,-1.4,Profits as % of Stockholder Equity,-3.6,Profit Ratios,Johnson Controls International,,
